rule_id,file,line,col,severity,message,spec_ref,impl_id,test_ref,check_method,auto_checkable,fix_status
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1274,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1313,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1348,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1378,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1408,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1429,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,675,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,676,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,677,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,678,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,734,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,735,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,736,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-13.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,737,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-13.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,984,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1029,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1131,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1177,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1259,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1280,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1286,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1321,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1327,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1356,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1362,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1386,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1392,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1416,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1435,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,488,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,558,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,628,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,668,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,729,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,826,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,844,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,862,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,71,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_RX_BUFFER_SIZE, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,72,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_TX_BUFFER_SIZE, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,88,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_NUM_PROTOCOLS, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,337,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_SEED_SIZE, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,466,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_TX_BUFFER_SIZE, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,607,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_TX_BUFFER_SIZE, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,800,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant DCM_TX_BUFFER_SIZE, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,143,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,147,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DID' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,166,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,170,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'RID' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,352,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_MAX_SECURITY_ATTEMPTS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,374,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_KEY_SIZE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,476,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,482,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_DEFAULT_SESSION' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,486,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,488,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,546,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,552,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_DEFAULT_SESSION' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,556,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,558,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,628,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'Dtc' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,629,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DEM_DTC_ORIGIN_PRIMARY_MEMORY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,629,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,668,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'Dtc' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,669,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DEM_DTC_ORIGIN_PRIMARY_MEMORY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,669,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,673,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_TX_BUFFER_SIZE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,729,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'Dtc' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,730,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DEM_DTC_ORIGIN_PRIMARY_MEMORY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,730,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,732,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_TX_BUFFER_SIZE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,811,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,817,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_DEFAULT_SESSION' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,824,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,826,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,842,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,844,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,860,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,862,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1128,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1263,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_NUM_PROTOCOLS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1283,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1290,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_NUM_PROTOCOLS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1290,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1295,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1324,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1331,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'DCM_NUM_PROTOCOLS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1331,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1359,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1366,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1389,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1396,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1432,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1439,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,26,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,27,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,28,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,101,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,106,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,133,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1451,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,53,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1127,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1173,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1255,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1276,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1317,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1352,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1382,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1412,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1428,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/dcm/src/Dcm.c,1431,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/det/src/Det.c,28,0,information,"Include file: ""Det.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/det/src/Det.c,70,0,information,"Include file: ""Det_MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/det/src/Det.c,88,0,information,"Include file: ""Det_MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/det/src/Det.c,91,0,information,"Include file: ""Det_MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
